84,73,53
96,88,65
79,71,48
61,55,29
76,71,42
143,164,193
136,157,186
138,159,188
139,160,189
137,158,187
139,160,189
139,160,189
140,161,190
140,161,190
141,162,191
141,162,191
142,163,192
143,164,195
143,164,195
142,163,194
143,164,195
142,165,197
143,166,198
145,166,197
145,166,197
145,164,196
145,164,196
145,166,197
146,167,198
148,171,202
142,165,196
140,163,194
143,166,197
147,168,199
148,167,199
152,169,199
158,174,200
130,141,161
80,86,100
87,87,95
96,91,95
95,85,83
99,86,78
101,87,76
105,89,76
104,90,77
103,89,78
104,91,82
103,90,81
101,88,79
107,95,83
112,98,85
107,91,78
94,80,69
92,78,69
84,70,61
78,64,55
74,60,51
72,58,49
72,58,49
70,56,47
81,67,58
78,64,55
85,71,62
84,70,61
74,60,51
80,66,57
89,75,66
82,68,59
95,78,68
100,83,73
99,82,72
100,83,73
102,85,75
102,85,75
112,94,82
112,94,82
112,96,83
101,85,72
102,86,73
102,86,73
101,85,72
107,91,78
89,75,62
99,85,72
94,82,70
90,78,66
89,77,65
90,78,66
87,77,67
81,71,61
79,69,60
75,65,56
73,64,57
73,64,57
72,63,56
66,57,50
63,54,49
61,52,47
61,52,47
69,60,55
77,68,63
63,54,49
66,57,50
78,69,62
60,51,44
85,76,69
69,59,50
91,81,72
90,80,70
86,76,66
79,69,59
84,74,64
88,78,68
66,56,46
52,42,32
72,62,52
70,60,50
101,91,81
80,70,60
91,81,71
98,86,74
83,71,59
107,95,83
96,84,72
110,96,85
110,96,85
108,94,83
106,92,81
115,98,88
116,99,89
107,90,80
111,94,84
110,96,83
109,95,82
110,96,83
104,90,77
101,85,72
109,93,80
109,93,80
113,97,84
109,93,80
109,93,80
108,94,81
110,96,83
109,95,84
103,89,78
103,89,78
108,94,83
108,94,83
107,93,82
103,89,78
71,57,46
59,45,34
116,102,91
118,106,94
109,97,85
116,104,92
116,104,92
116,104,92
111,101,89
111,101,89
109,99,87
100,90,78
97,87,75
71,64,54
56,52,43
40,35,29
35,32,27
39,38,34
35,35,33
41,43,40
33,38,34
31,36,32
33,39,35
31,37,33
27,36,31
29,38,33
28,37,32
27,36,33
27,36,33
27,36,33
27,36,33
26,35,32
25,34,31
24,35,31
24,35,31
24,36,32
25,37,33
24,36,32
24,36,32
26,37,33
26,37,33
26,37,33
26,37,33
25,36,32
25,36,32
26,37,33
25,36,32
24,35,31
25,36,32
27,38,32
26,37,31
25,36,30
26,37,31
28,39,33
25,36,30
25,36,30
25,36,30
25,36,32
26,37,33
27,38,34
28,39,35
28,37,34
28,37,34
27,36,33
26,35,32
26,35,34
26,35,34
28,34,34
28,34,34
26,35,34
26,35,34
25,34,33
25,34,33
26,35,32
24,35,31
25,36,32
29,40,36
30,36,34
32,38,36
32,38,36
24,28,27
25,29,28
32,37,33
35,37,32
42,44,39
45,46,40
50,51,43
52,52,42
52,53,39
49,47,32
51,50,32
52,49,32
62,57,38
73,66,48
90,83,64
136,129,110
129,124,102
108,103,81
100,96,71
117,113,88
105,99,77
92,86,64
84,76,55
100,92,71
95,84,62
76,68,45
81,74,48
83,78,49
82,77,48
143,164,193
136,157,186
138,159,188
139,160,189
137,158,187
139,160,189
139,160,189
140,161,190
140,161,190
141,162,191
141,162,191
141,162,191
143,164,195
143,164,195
142,163,194
143,164,195
142,165,196
143,166,197
145,166,197
145,166,197
144,165,196
144,165,196
145,166,197
146,167,198
145,168,200
147,170,202
144,167,198
147,168,199
151,170,200
147,166,196
149,166,196
159,173,200
124,132,151
82,86,98
89,89,97
93,89,90
91,81,79
100,85,78
106,89,79
110,94,81
106,92,81
105,91,80
102,89,80
100,87,78
101,88,79
108,94,85
110,93,83
103,86,76
93,79,70
90,76,67
82,68,59
77,63,54
74,60,51
74,60,51
76,62,53
72,58,49
79,65,56
84,70,61
92,78,69
83,69,60
72,58,49
85,71,62
98,84,75
89,75,66
96,79,69
100,83,73
102,85,75
107,90,80
109,92,82
112,95,85
110,92,82
107,89,79
105,88,78
88,71,61
100,84,71
116,100,87
96,80,67
104,88,75
97,83,70
109,95,82
100,88,76
91,79,67
81,69,57
86,74,62
87,77,67
83,73,63
80,71,62
78,69,60
81,72,63
80,71,62
77,68,61
71,62,55
70,61,56
69,60,55
66,57,52
72,63,58
61,52,47
63,54,49
77,68,61
64,55,48
67,58,51
77,68,61
59,50,41
87,78,69
89,79,69
92,82,72
89,79,69
87,77,67
71,61,51
62,52,42
84,74,64
101,91,81
91,81,71
102,92,82
75,65,55
81,71,61
99,87,75
78,66,54
99,87,75
97,85,73
108,94,83
106,92,81
104,90,79
106,92,81
116,99,89
114,97,87
106,89,79
112,95,85
108,94,81
107,93,80
119,103,90
114,98,85
103,87,74
112,96,83
103,87,74
106,90,77
107,91,78
106,90,77
102,86,73
104,88,75
107,93,82
106,92,81
104,90,79
109,95,84
110,96,85
112,98,87
103,89,78
88,74,63
54,40,29
106,92,81
123,109,96
106,92,79
107,93,80
115,101,88
113,99,86
109,95,82
111,97,84
112,98,85
112,98,85
110,98,86
99,91,80
84,77,67
63,56,48
49,44,38
43,40,35
32,31,27
39,40,35
34,36,31
35,37,32
34,39,33
33,40,33
32,39,32
31,37,33
31,37,33
31,37,35
30,36,34
28,37,34
28,37,34
27,36,33
26,35,32
26,35,32
27,36,33
26,37,33
27,38,34
26,37,33
26,37,33
25,36,32
25,36,32
25,36,32
25,36,32
27,36,33
27,36,33
28,37,32
26,35,30
25,34,29
26,35,30
28,37,32
27,36,31
25,35,27
26,36,28
27,37,29
27,37,29
26,37,31
27,38,32
26,37,31
26,37,31
27,38,34
28,39,35
28,37,32
28,37,32
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
28,34,30
29,35,31
30,36,32
27,36,31
27,37,29
30,40,32
28,35,27
36,41,34
38,43,37
34,36,31
30,32,27
32,34,29
34,35,30
33,34,29
37,36,32
35,34,29
43,40,33
49,46,39
51,47,38
56,52,43
49,45,36
54,48,36
52,45,29
46,39,21
72,65,47
76,71,51
73,68,48
73,68,48
84,79,59
76,70,48
81,75,53
100,92,71
92,84,61
90,82,59
107,99,76
95,88,62
95,90,61
87,82,52
144,165,194
136,157,186
138,159,188
139,160,189
137,158,187
139,160,189
139,160,189
140,161,190
140,161,190
141,162,191
141,162,191
141,162,191
143,164,195
143,164,195
142,163,194
143,164,195
142,165,196
143,166,197
145,166,197
145,166,197
144,165,196
144,165,196
145,166,197
144,167,198
145,168,200
146,169,201
145,168,199
141,164,195
145,166,195
148,167,197
152,169,197
164,178,204
121,128,146
82,84,96
92,91,97
95,89,91
91,80,76
100,87,79
108,94,83
112,96,83
105,91,80
101,87,76
100,87,78
104,91,82
105,92,83
103,89,78
101,85,72
101,85,72
94,80,69
92,78,69
87,73,64
82,68,59
76,62,53
75,61,52
81,67,58
78,64,55
77,63,54
89,75,66
85,71,62
78,64,55
86,72,63
91,77,68
90,76,67
97,83,74
95,78,68
98,81,71
104,87,77
110,93,83
108,91,81
111,94,84
107,89,79
110,92,82
110,93,83
94,77,67
107,91,78
119,103,90
94,78,65
98,82,69
104,90,77
123,109,96
109,97,85
96,84,72
80,68,56
79,67,55
88,78,68
86,76,66
87,78,69
83,74,65
83,74,65
80,71,62
74,65,58
69,60,53
72,63,58
71,62,57
62,53,48
62,53,48
48,39,34
56,47,42
64,55,48
52,43,36
77,68,61
71,62,55
92,83,74
98,89,80
90,80,70
84,74,64
75,65,55
80,70,60
73,63,53
82,72,62
105,95,85
84,74,64
75,65,55
88,78,68
90,80,70
91,81,71
99,87,75
74,62,50
93,81,69
102,90,78
100,86,75
106,92,81
109,95,84
111,97,86
116,99,89
112,95,85
110,93,83
118,101,91
111,97,84
112,98,85
122,106,93
112,96,83
106,90,77
110,94,81
102,86,73
99,83,70
102,86,73
105,89,76
101,85,72
100,84,71
105,91,80
107,93,82
103,89,78
104,90,79
110,96,85
108,94,83
108,94,83
105,91,80
61,47,36
91,77,66
119,105,92
99,85,72
99,85,72
117,103,90
118,104,91
117,103,90
120,106,93
118,104,91
118,104,91
113,99,86
107,97,85
105,97,86
97,88,79
78,71,63
62,57,51
43,40,35
36,35,30
34,35,29
35,36,30
33,35,30
33,38,32
33,38,32
29,35,31
29,35,31
30,36,34
29,35,33
27,36,33
27,36,33
26,35,32
27,36,33
27,36,33
28,37,34
28,39,35
28,39,35
27,38,34
26,37,33
25,36,32
25,36,32
25,36,32
25,36,32
27,36,33
28,37,32
29,38,33
28,37,32
26,35,30
27,36,31
29,38,33
28,37,32
26,36,28
26,36,28
26,36,28
27,37,29
28,39,33
29,40,34
29,40,34
27,38,32
27,38,34
28,37,32
28,38,30
30,37,30
31,38,31
31,38,31
32,39,32
32,39,32
32,39,32
32,39,32
30,37,30
31,38,30
32,39,31
33,40,32
33,40,32
31,38,30
30,37,29
32,40,29
33,39,29
36,39,30
36,39,30
38,39,33
37,38,32
40,41,36
43,44,39
37,36,32
36,35,31
36,32,29
40,37,32
40,37,32
40,35,31
51,46,42
47,42,36
51,44,36
48,42,30
57,51,35
68,62,46
81,78,59
76,73,54
66,63,44
84,81,62
83,78,58
97,92,72
109,103,81
120,112,89
88,80,57
125,118,92
140,133,105
103,98,68
100,95,65
143,164,193
136,157,186
138,159,188
139,160,189
137,158,187
139,160,189
139,160,189
140,161,190
140,161,190
141,162,191
141,162,191
142,163,192
143,164,195
143,164,195
142,163,194
143,164,195
144,165,196
145,166,197
145,166,197
145,166,197
144,165,196
144,165,196
143,166,198
144,167,199
149,172,206
138,162,196
146,169,201
146,167,198
145,164,194
152,169,197
152,168,194
159,171,193
131,137,151
83,83,91
91,89,94
99,93,93
96,85,81
103,89,80
110,93,83
110,94,81
105,91,80
100,86,75
101,88,79
106,93,84
105,91,80
97,83,72
98,82,69
104,87,77
96,82,73
96,82,73
95,81,72
90,76,67
80,66,57
79,65,56
88,74,65
87,73,64
81,67,58
91,77,68
84,70,61
83,69,60
97,83,74
93,79,70
83,69,60
94,80,71
97,80,70
99,82,72
108,91,81
113,96,86
110,92,82
104,86,76
102,84,74
109,91,81
97,80,70
92,75,65
102,85,75
100,83,73
91,77,66
93,79,68
98,84,73
111,97,86
106,94,82
99,87,75
87,77,65
79,69,57
88,78,68
80,70,60
90,81,72
85,76,67
81,72,63
79,70,61
74,65,58
70,61,54
76,67,62
74,65,60
62,53,48
58,49,44
64,55,50
67,58,53
49,40,33
66,57,50
72,63,56
72,63,56
79,70,61
84,75,66
74,64,54
81,71,61
77,67,57
90,80,70
90,80,70
79,69,59
85,75,65
74,64,54
89,81,70
96,88,77
106,96,86
95,85,75
100,90,78
80,70,58
85,73,61
103,91,79
93,79,68
107,93,82
115,98,88
114,97,87
109,92,82
105,88,78
110,92,82
121,103,93
115,99,86
120,104,91
117,101,88
107,91,78
115,99,86
111,95,82
110,94,81
100,84,71
101,85,72
111,95,82
110,94,81
105,89,76
107,93,82
112,98,87
110,96,85
107,93,82
108,94,83
109,95,84
110,96,85
111,97,86
75,61,48
74,60,47
120,104,91
99,83,70
101,85,72
120,104,91
124,108,93
125,107,93
127,109,95
125,107,93
124,106,92
117,101,86
113,99,86
116,104,90
117,105,93
96,86,76
91,82,73
75,68,60
51,46,40
46,43,38
37,36,31
34,35,29
35,36,30
34,36,31
30,35,31
30,35,31
30,34,33
29,33,32
27,33,29
28,34,30
28,34,30
28,34,30
29,35,31
30,36,32
28,37,32
29,38,33
28,37,32
27,36,31
26,35,30
27,36,31
27,36,31
26,35,30
29,35,31
30,36,32
31,37,33
30,37,30
28,35,28
30,37,30
32,39,32
30,37,30
28,35,28
28,35,28
26,36,28
29,39,31
30,40,32
30,40,32
30,39,34
30,39,34
29,38,33
30,39,34
31,38,31
33,38,32
34,39,33
35,40,34
35,40,33
35,40,33
35,40,33
37,40,33
36,39,32
38,41,34
38,41,34
38,41,34
38,41,34
35,41,31
35,41,31
39,42,31
40,42,31
35,36,28
32,33,25
37,36,31
37,36,31
38,37,32
43,42,38
41,37,34
45,41,38
44,39,36
44,39,36
43,38,35
40,35,32
48,43,40
45,37,34
46,39,33
47,40,30
62,56,42
95,89,75
84,81,64
49,46,29
61,60,42
65,64,46
64,61,42
105,100,80
82,76,54
97,89,66
95,87,64
78,71,45
57,50,22
90,85,55
126,121,91
143,164,193
136,157,186
138,159,188
139,160,189
137,158,187
139,160,189
139,160,189
140,161,190
141,162,191
142,163,192
142,163,192
142,163,192
143,164,195
143,164,195
142,163,194
143,164,195
144,165,196
145,166,197
145,166,197
145,166,197
144,165,196
145,166,197
144,167,199
145,168,200
144,168,202
142,166,200
146,169,201
148,169,200
150,169,199
150,167,193
149,163,189
166,177,197
142,146,158
86,85,91
91,86,90
101,93,91
98,87,81
101,88,79
106,92,81
112,96,83
106,92,81
104,90,79
103,90,81
103,90,81
98,84,73
95,81,70
101,85,72
106,89,79
94,80,71
96,82,73
98,84,75
95,81,72
83,69,60
83,69,60
93,79,70
93,79,70
90,76,67
89,75,66
89,75,66
91,77,68
93,79,70
94,80,71
96,82,73
97,83,74
109,92,82
106,89,79
109,92,82
107,90,80
108,90,80
97,79,69
102,84,74
107,89,79
83,66,56
96,79,69
110,93,83
109,92,82
121,107,96
122,108,97
107,93,82
100,86,75
93,81,69
98,86,74
96,86,74
90,80,68
84,74,64
73,63,53
86,77,68
83,74,65
80,71,62
83,74,65
82,73,66
77,68,61
81,72,67
79,70,65
68,59,54
67,58,53
62,53,48
64,55,50
61,52,45
66,57,50
64,55,48
75,66,59
69,60,51
78,69,60
83,73,63
93,83,73
88,78,68
89,79,69
86,76,66
78,68,58
88,78,68
97,87,77
107,99,88
93,85,74
98,88,78
88,78,68
96,86,74
95,85,73
92,80,68
96,84,72
96,82,71
109,95,84
115,98,88
111,94,84
104,87,77
100,83,73
108,90,80
118,100,90
115,99,86
121,105,92
103,87,74
104,88,75
115,99,86
109,93,80
110,94,81
98,82,69
101,85,72
109,93,80
111,95,82
110,94,81
114,100,89
119,105,94
113,99,88
102,88,77
103,89,78
117,103,92
113,99,88
110,96,85
85,71,58
58,44,31
119,103,90
111,95,82
111,95,82
122,106,93
125,107,93
122,104,90
122,104,90
124,105,91
125,106,92
120,102,88
120,104,89
120,107,91
121,107,94
106,94,82
105,95,85
91,82,73
70,63,55
63,59,50
47,44,35
41,41,33
37,37,29
35,36,30
34,36,31
32,37,33
31,35,34
30,34,33
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
29,35,31
27,36,31
28,37,32
27,36,31
26,35,30
28,37,32
28,37,32
28,34,30
29,35,31
30,36,32
30,37,30
29,36,29
28,35,28
29,36,29
31,38,31
30,37,30
28,35,28
29,36,29
31,38,31
31,41,33
30,40,32
28,38,30
30,40,32
31,40,35
30,39,34
34,40,36
35,40,34
35,40,34
36,41,35
36,41,35
37,42,35
39,42,35
39,42,35
38,41,34
40,43,34
41,42,34
40,41,33
40,41,33
41,42,34
41,42,34
42,44,33
45,47,36
42,42,32
41,38,29
45,42,35
48,45,38
45,42,37
42,39,34
44,41,36
48,43,39
41,36,32
45,40,36
44,39,35
49,44,40
46,41,35
45,40,34
43,36,28
48,41,33
51,45,33
52,48,36
68,65,50
76,74,59
112,110,95
81,79,64
68,67,49
81,80,62
76,73,54
111,106,86
138,132,110
74,66,43
69,62,36
99,92,64
98,93,64
130,125,95
142,163,192
135,156,185
138,159,188
139,160,189
138,159,188
139,160,189
140,161,190
141,162,191
141,162,191
142,163,192
142,163,192
142,163,192
143,164,195
143,164,195
142,163,194
143,164,195
144,165,196
145,166,197
145,166,197
145,166,197
144,165,196
145,166,197
144,167,199
145,168,200
140,164,198
146,170,204
141,164,196
143,164,195
150,167,195
151,167,192
161,173,197
168,177,194
125,128,137
88,86,91
98,92,94
101,93,90
101,90,84
105,91,82
106,89,79
112,95,85
107,93,82
104,90,79
105,91,80
103,89,78
96,82,71
97,83,72
104,87,77
103,86,76
93,79,70
93,79,70
97,83,74
97,83,74
87,73,64
88,74,65
97,83,74
94,80,71
95,81,72
92,78,69
94,80,71
95,81,72
93,79,70
100,86,77
108,94,85
106,92,83
107,90,80
105,88,78
110,92,82
104,86,76
112,94,84
96,78,68
105,87,77
100,82,72
92,75,65
108,91,81
115,98,88
119,102,92
127,113,102
128,114,103
104,90,79
97,83,72
89,77,65
97,85,73
91,81,69
99,89,77
79,69,59
75,65,55
83,75,64
82,74,63
83,74,65
89,80,71
87,78,71
81,72,65
83,74,69
81,72,67
72,63,58
73,64,59
72,63,58
61,52,47
76,67,60
57,48,41
51,42,35
68,59,52
91,82,73
87,78,69
88,80,69
85,77,66
88,78,68
85,75,65
84,74,64
93,83,73
96,86,76
89,79,69
99,91,80
98,90,79
101,91,81
91,81,71
90,80,68
95,85,73
90,78,66
82,70,58
104,90,79
109,95,84
108,91,81
109,92,82
108,91,81
103,86,76
109,91,81
113,95,85
123,107,94
122,106,93
93,77,64
111,95,82
113,97,84
113,97,84
112,94,82
107,89,77
111,95,82
109,93,80
107,90,80
104,87,77
105,88,78
111,94,84
111,97,88
106,92,83
105,91,80
115,101,90
114,100,89
106,92,81
97,81,68
61,45,32
105,89,76
124,108,95
117,99,85
118,100,86
124,105,91
121,102,88
119,100,85
126,104,90
128,106,92
126,104,90
122,103,88
124,107,91
126,108,94
123,107,94
115,101,90
96,82,73
89,76,67
81,72,63
62,55,45
54,50,41
43,40,31
37,37,29
39,40,35
37,39,36
34,36,35
35,37,36
32,37,33
32,37,33
32,37,33
32,37,33
31,36,32
30,35,31
30,35,29
29,34,28
31,36,30
29,34,28
30,35,31
32,37,33
32,37,33
30,35,31
29,34,30
31,36,32
31,36,32
33,35,32
32,34,31
31,36,32
32,37,31
31,36,30
31,36,30
32,37,31
32,37,30
34,41,33
33,40,32
31,38,31
34,41,34
35,42,35
33,40,33
34,41,34
38,43,39
39,41,38
39,41,36
39,41,36
40,43,36
42,43,37
44,45,37
46,46,38
44,44,36
44,44,36
42,42,32
42,42,32
45,45,35
46,46,36
47,44,35
47,44,35
50,45,39
48,43,37
53,48,42
51,46,40
49,44,38
51,44,38
49,42,36
54,47,41
49,42,34
54,47,39
43,36,26
48,41,31
52,46,34
53,47,35
54,48,34
57,51,37
44,41,26
68,65,50
95,91,79
91,89,76
85,86,72
89,90,76
69,70,54
77,76,58
129,126,107
113,108,88
100,94,72
94,88,64
93,86,60
82,75,49
88,81,55
118,111,85
142,163,192
135,156,185
137,158,187
139,160,189
138,159,188
139,160,189
140,161,190
141,162,191
141,162,191
142,163,192
142,163,192
142,163,192
143,164,195
143,164,195
142,163,194
143,164,195
144,165,196
145,166,197
145,166,197
145,166,197
144,165,196
145,166,197
144,167,199
145,168,200
145,169,203
143,166,200
142,162,195
153,172,202
148,164,190
157,169,191
168,179,197
128,134,148
96,95,101
89,85,86
111,103,101
107,97,95
108,95,89
110,96,87
103,89,78
106,89,79
107,93,82
101,87,76
104,90,79
106,92,81
99,85,74
98,84,73
102,85,75
97,80,70
96,82,73
95,81,72
98,84,75
100,86,77
93,79,70
95,81,72
102,88,79
95,81,72
94,80,71
99,85,76
99,85,76
99,85,76
104,90,81
105,91,82
105,91,82
108,94,85
105,88,78
103,86,76
105,87,77
94,76,66
107,89,79
94,76,66
112,94,84
103,85,75
107,90,80
110,93,83
99,82,72
102,85,75
94,80,69
99,85,74
89,75,64
102,88,77
96,84,72
98,86,74
80,70,58
101,91,79
76,66,56
82,72,62
83,75,64
83,75,64
87,78,69
91,82,73
87,78,71
78,69,62
80,71,66
79,70,65
69,60,55
71,62,57
75,66,61
77,68,63
64,55,48
65,56,49
62,53,46
65,56,49
78,69,60
79,70,61
80,72,61
73,65,54
86,76,66
88,78,68
88,78,68
98,88,78
97,87,77
97,87,77
98,90,79
99,91,80
86,76,66
91,81,71
104,94,82
95,85,73
87,75,63
104,92,80
103,89,78
100,86,75
95,78,68
103,86,76
109,92,82
103,86,76
104,86,76
103,85,75
108,92,79
106,90,77
80,64,51
119,103,90
111,95,82
114,98,85
102,84,72
101,83,71
94,78,65
101,85,72
115,98,88
118,101,91
108,91,81
105,88,78
109,95,86
113,99,90
117,103,92
105,91,80
108,94,83
101,87,76
110,94,81
77,61,48
87,71,58
125,109,96
122,104,90
119,101,87
127,108,94
126,107,93
124,102,88
129,107,93
128,105,91
126,103,89
123,102,85
123,104,87
127,108,93
139,121,107
130,112,100
102,85,75
104,90,79
92,79,70
72,64,53
63,56,46
47,43,32
39,36,27
42,41,36
40,41,36
36,36,34
37,39,38
35,37,34
33,38,34
33,38,34
33,38,34
33,38,34
32,37,33
31,36,30
30,35,29
31,36,30
29,34,28
30,35,31
33,38,34
33,38,34
30,35,31
29,34,30
31,36,32
33,35,32
33,35,32
33,35,32
34,36,33
33,38,32
32,37,31
32,37,31
35,40,33
30,35,28
35,40,33
35,40,33
34,41,33
38,45,37
37,44,36
33,40,32
33,38,31
41,43,38
40,42,37
40,43,36
41,42,36
42,43,35
46,46,36
49,49,39
51,51,41
44,44,34
46,44,32
45,43,31
48,44,33
51,47,36
52,48,37
48,44,33
47,40,30
52,45,35
49,40,31
53,44,35
49,40,31
51,42,33
53,44,35
42,33,24
41,35,23
31,25,13
53,47,33
43,37,23
42,36,20
38,33,14
37,32,12
46,41,21
51,46,26
43,40,23
60,58,43
97,95,80
56,57,43
67,69,55
35,37,23
59,61,47
68,69,53
105,104,86
114,111,92
119,114,94
99,93,71
78,70,47
83,76,50
94,87,61
110,103,77
140,161,190
134,155,184
137,158,187
138,159,188
138,159,188
139,160,189
139,160,189
141,162,191
142,163,192
142,163,192
142,163,192
143,164,193
143,164,195
143,164,195
143,164,195
143,164,195
146,165,197
146,165,197
146,167,198
145,166,197
142,165,196
143,166,197
144,167,199
145,168,200
142,165,199
145,168,200
151,170,202
145,160,189
156,168,192
165,173,192
133,139,155
68,71,80
75,70,74
96,88,86
112,102,100
110,99,95
104,91,83
105,91,82
108,94,83
108,94,83
107,93,82
103,89,78
104,90,79
104,90,79
99,85,74
101,87,76
102,88,77
95,81,70
95,81,70
99,85,74
101,87,76
97,83,72
95,81,70
99,85,74
102,88,77
99,85,74
96,82,71
99,85,74
100,86,75
100,86,75
103,89,78
108,94,83
107,93,82
100,86,75
99,82,72
100,83,73
100,83,73
92,75,65
101,84,74
90,73,63
95,77,67
97,79,69
99,82,72
106,89,79
101,84,74
106,89,79
108,94,83
111,97,86
111,97,86
138,124,113
109,97,85
82,70,58
89,77,65
102,90,78
78,68,56
85,75,63
90,82,71
85,77,66
87,78,69
90,81,72
84,75,68
75,66,59
81,72,65
83,74,67
72,63,58
71,62,57
74,65,60
77,68,63
67,58,51
66,57,50
68,59,52
75,66,59
66,56,47
72,62,53
77,67,57
83,73,63
84,74,64
88,78,68
91,81,71
88,78,68
92,82,72
98,88,78
87,77,67
90,80,70
95,85,75
91,81,71
95,85,73
93,83,71
104,92,80
114,102,90
99,85,74
97,83,72
99,82,72
110,93,83
119,102,92
110,93,83
104,87,77
112,95,85
106,90,77
93,77,64
113,97,84
113,97,84
108,92,79
113,97,84
115,99,86
101,85,72
98,82,69
98,82,69
104,87,77
104,87,77
110,96,85
112,98,87
99,85,76
101,87,78
102,88,77
103,89,78
111,97,86
98,84,73
109,95,82
98,84,71
66,50,37
110,94,81
129,111,97
123,105,91
122,103,89
119,100,86
127,105,91
127,105,91
120,97,83
125,102,88
137,116,99
132,111,94
130,108,94
156,137,123
146,127,113
143,125,113
129,113,100
92,78,67
89,77,65
75,65,53
66,58,47
58,51,41
48,43,37
43,39,36
40,36,35
42,41,39
38,40,37
38,40,37
38,40,35
38,40,35
38,40,35
37,39,34
36,38,33
35,37,32
33,35,30
34,36,31
33,35,30
33,35,30
35,37,32
33,35,30
30,32,29
33,35,32
36,36,36
35,35,35
40,40,40
36,36,34
39,41,36
42,44,39
33,36,29
37,40,33
36,39,32
35,38,29
45,48,39
40,43,34
43,46,37
46,49,40
46,49,40
47,50,41
49,51,40
60,60,50
53,53,43
51,51,41
55,55,43
54,52,39
55,53,40
52,50,35
48,46,31
56,53,36
58,55,38
58,52,36
57,51,35
58,51,35
53,46,30
50,41,26
59,50,35
59,49,37
53,43,31
58,48,36
53,43,31
52,43,28
72,63,48
112,103,88
90,81,66
99,92,74
135,128,109
121,115,93
113,107,85
91,85,61
70,66,41
61,57,32
60,58,37
73,72,54
67,65,50
49,50,36
135,137,123
88,90,77
51,53,40
102,103,89
76,75,57
74,71,52
115,110,90
118,112,90
91,83,62
92,84,63
120,109,89
109,98,78
141,162,191
135,156,185
137,158,187
138,159,188
138,159,188
139,160,189
139,160,189
141,162,191
142,163,192
142,163,192
142,163,192
143,164,193
143,164,195
143,164,195
143,164,195
143,164,195
145,164,196
146,165,197
146,167,198
145,166,197
142,165,196
143,166,197
144,167,199
145,168,200
148,171,205
143,163,196
156,173,203
139,153,180
171,179,200
